anime_id,related_anime_id,related_anime_title
3747,3747 | 4057 | 9287 | 9904 | 31424, |  | Inyouchuu Shoku |  | 
3750,158 | 444 | 1729 | 2954 | 3468 | 3469 | 3750 | 6299,Maria Watches Over Us | Maria Watches Over Us: Printemps | Maria Watches Over Us 3rd | Keep it a Secret from Maria-sama | Maria Watches Over Us | Maria Watches Over Us: Printemps | Maria Watches Over Us Season 4 | Keep it a Secret from Maria-sama
3751,3751,
3752,2279 | 3752 | 5006, | Puss-in-Boots: Travels Around the World in 80 Days | Return of Pero
3754,3754 | 12657, | 
3755,3755,World's Famous Stories for Children: Thumb Princess
3757,3757,Aladdin and the Wonderful Lamp
3758,3758,
3759,2476 | 3328 | 3759,School Days |  | 
3760,3760,The Golden Bird
3761,3761,Dogtanian and the Three Muskehounds
3762,3035 | 3762 | 3763 | 3764 | 30571, | Sonic Soldier Borgman: Last Battle | Sonic Soldier Borgman: Lovers Rain | Sonic Soldier Borgman 2: New Century 2058 | Sonic Soldier Borgman: Madnight☆Gigs!
3763,3035 | 3762 | 3763 | 3764 | 30571, | Sonic Soldier Borgman: Last Battle | Sonic Soldier Borgman: Lovers Rain | Sonic Soldier Borgman 2: New Century 2058 | Sonic Soldier Borgman: Madnight☆Gigs!
3764,3035 | 3762 | 3763 | 3764 | 30571, | Sonic Soldier Borgman: Last Battle | Sonic Soldier Borgman: Lovers Rain | Sonic Soldier Borgman 2: New Century 2058 | Sonic Soldier Borgman: Madnight☆Gigs!
3765,3765,
3768,3768 | 3769 | 9905 | 18759,Play Ball | Play Ball 2nd |  | 
3769,3768 | 3769 | 9905 | 18759,Play Ball | Play Ball 2nd |  | 
3771,3771,
3772,3772,Cubix
3776,3776,
3778,3778,
3782,2593 | 3782 | 3783 | 4280 | 4282 | 5204 | 5205 | 6624 | 6954 | 14807 | 22763 | 23697,the Garden of sinners Chapter 1: Overlooking View | the Garden of sinners Chapter 2: Murder Speculation Part A | the Garden of sinners Chapter 3: Remaining Sense of Pain | the Garden of sinners Chapter 4: The Hollow Shrine | the Garden of sinners Chapter 5: Paradox Paradigm | the Garden of sinners Chapter 6: Oblivion Recording | the Garden of sinners Chapter 7: Murder Speculation Part B | the Garden of sinners Remix -Gate of seventh heaven- | the Garden of sinners Chapter 8: The Final Chapter | the Garden of sinners -recalled out summer- | the Garden of sinners -recalled out summer- extra chorus | the Garden of sinners Pre-show Reminder
3783,2593 | 3782 | 3783 | 4280 | 4282 | 5204 | 5205 | 6624 | 6954 | 14807 | 22763 | 23697,the Garden of sinners Chapter 1: Overlooking View | the Garden of sinners Chapter 2: Murder Speculation Part A | the Garden of sinners Chapter 3: Remaining Sense of Pain | the Garden of sinners Chapter 4: The Hollow Shrine | the Garden of sinners Chapter 5: Paradox Paradigm | the Garden of sinners Chapter 6: Oblivion Recording | the Garden of sinners Chapter 7: Murder Speculation Part B | the Garden of sinners Remix -Gate of seventh heaven- | the Garden of sinners Chapter 8: The Final Chapter | the Garden of sinners -recalled out summer- | the Garden of sinners -recalled out summer- extra chorus | the Garden of sinners Pre-show Reminder
3784,2759 | 3784 | 3785 | 3786 | 32311,Evangelion: 1.0 You Are (Not) Alone | Evangelion: 2.0 You Can (Not) Advance | Evangelion: 3.0 You Can (Not) Redo |  | 
3785,2759 | 3784 | 3785 | 3786 | 28149 | 32739 | 34085,Evangelion: 1.0 You Are (Not) Alone | Evangelion: 2.0 You Can (Not) Advance | Evangelion: 3.0 You Can (Not) Redo |  | Japan Anima(tor)'s Exhibition |  | 
3786,2759 | 3784 | 3785 | 3786,Evangelion: 1.0 You Are (Not) Alone | Evangelion: 2.0 You Can (Not) Advance | Evangelion: 3.0 You Can (Not) Redo | 
3787,3787,Maris the Chojo
3791,857 | 3791 | 9201,Air Gear | Air Gear: Special Trick | 
3793,3793,Dyogrammaton
3795,3795,Flower & Snake The Animation
3799,3799,
3800,3800,Super Grand Prix
3801,3801,Dracula: Sovereign of the Damned
3802,3802,Sex Craft
3805,3805 | 10217 | 27997 | 33532, | Twin Angel: Twinkle Paradise |  | Twin Angels Break
3806,3806,Amazing Sarutobi
3807,3807 | 11101,Alpenrose | 
3808,3808,Futari Daka
3809,3809,The Legend of Snow White
3810,3810,The Littl' Bits
3811,3811 | 34014,The Prince of the Stars: Le Petit Prince | The Adventures of the Little Prince
3812,3812,Dream Star Button Nose
3813,3813,Moonlight Pierce
3816,3816,Idol Fighter Su-Chi-Pai
3817,3817,Space Travelers
3818,3818 | 3820 | 3821,Project: City Flying in the Sky |  | Portable Airport
3819,3819,Nozomi In The Sun
3820,3818 | 3820 | 3821,Project: City Flying in the Sky |  | Portable Airport
3821,3818 | 3820 | 3821,Project: City Flying in the Sky |  | Portable Airport
3822,3822,"Laura, Girl of the Prairies"
3823,3823,Little Lulu
3824,3824,Shojyo Koakuma Kei: The Writhing Women
3825,3825,
3826,3826,Zero no Mono
3827,3827,My Name Is Teppei
3828,3828,
3829,3829,The Diary of Anne Frank
3832,3832,
3833,3833,The Erotic Adventures Of Tom Thumb
3834,3834,Starchild Chobin
3835,3835,
3836,3836,Belle and Sebastian
3837,3432 | 3837 | 4807 | 7601 | 9403 | 16590,Super Demon Hero Wataru |  | Spirit Hero Wataru 2 |  |  | 
3838,3838 | 12569 | 12971, |  | 
3839,3839,
3840,3840,Glass Maiden
3841,3841 | 6024 | 7972 | 33240 | 36418, | Chi's New Address |  | Chi's Sweet Adventure | 
3842,3842,Animal Treasure Island
3843,3843,
3844,3844,Apache Baseball Team
3845,3845,
3846,3846,
3847,3847,The Wild Swans
3848,3848 | 22661, | 
3849,615 | 920 | 921 | 1048 | 3849 | 10520 | 31890, |  |  | SoulTaker |  |  | 
3853,501 | 966 | 2172 | 2392 | 2393 | 2450 | 2471 | 2625 | 2627 | 2629 | 2630 | 2632 | 2633 | 2634 | 2635 | 2637 | 2638 | 2640 | 2641 | 2644 | 2648 | 2650 | 2654 | 2655 | 2656 | 2657 | 2658 | 2659 | 2661 | 2662 | 2664 | 2665 | 2666 | 2667 | 2668 | 2669 | 2670 | 2671 | 2672 | 2673 | 2674 | 2675 | 2676 | 2677 | 2678 | 3727 | 3744 | 3745 | 3853 | 5096 | 6217 | 6460 | 6930 | 6988 | 7045 | 8358 | 8359 | 8360 | 8361 | 8362 | 8363 | 8364 | 8365 | 8366 | 8367 | 8368 | 8369 | 8687 | 9799 | 10116 | 10534 | 11053 | 12499 | 15925 | 16702 | 17113 | 19645 | 21395 | 21469 | 25383 | 27653 | 31201 | 31978 | 33661 | 33672 | 34244 | 34314 | 34835 | 35652 | 35686 | 35740 | 36566," | Shin Chan |  | Doraemon the Movie: Nobita's Dinosaur 2006 | Doraemon the Movie: Nobita and the Windmasters |  | Doraemon |  |  |  |  |  |  |  |  |  |  |  | Doraemon: It's Winter! |  |  |  | Doraemon the Movie: Nobita and the Winged Braves | Doraemon the Movie: Nobita in the Robot Kingdom | Doraemon the Movie: Nobita in the Wan-Nyan Spacetime Odyssey | Doraemon the Movie: Nobita and the Knights on Dinosaurs | Doraemon the Movie: The Record of Nobita's Parallel Visit to the West | Doraemon the Movie: Nobita and the Tin Labyrinth | Doraemon the Movie: Nobita and the Kingdom of Clouds | Doraemon the Movie: The Records of Nobita, Spaceblazer | Doraemon the Movie: Nobita's Great Adventure in the South Seas | Doraemon the Movie: Nobita and the Steel Troops | Doraemon the Movie: Nobita and the Birth of Japan | Doraemon the Movie: Nobita and the Castle of the Undersea Devil | Doraemon the Movie: Nobita Drifts in the Universe | Doraemon the Movie: Nobita's Little Space War | Doraemon the Movie: Nobita's Dorabian Nights | Doraemon the Movie: Nobita and the Haunts of Evil | Doraemon the Movie: Nobita's Great Adventure into the Underworld | Doraemon the Movie: Nobita's New Great Adventure into the Underworld | Doraemon the Movie: Nobita's Diary of the Creation of the World | Doraemon the Movie: Nobita and the Galaxy Super-express | Doraemon the Movie: Nobita's Three Visionary Swordsmen | Doraemon the Movie: Nobita and the Animal Planet | Doraemon the Movie: Nobita and the Spiral City | Doraemon the Movie: Nobita's Dinosaur |  |  | Crayon Shin-Chan: Den-O vs. Shin-O | Doraemon the Movie: Nobita and the Green Giant Legend |  |  | Doraemon the Movie: The Record of Nobita's Spaceblazer |  | Doraemon the Movie: Nobita's the Legend of the Sun King |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | Doraemon the Movie: Nobita in the New Haunts of Evil -Peko and the Five Explorers- | Crayon Shin-chan: Serious Battle! Robot Dad Strikes Back |  |  |  | Doraemon the Movie: Nobita and the Birth of Japan 2016 | Crayon Shin-chan: Fast Asleep! The Great Assault on the Dreaming World! |  | Doraemon the Movie 2017: Great Adventure in the Antarctic Kachi Kochi |  |  |  |  |  | Doraemon the Movie 2018: Nobita's Treasure Island | "
3854,1000 | 1081 | 1301 | 1302 | 1377 | 1490 | 1491 | 1495 | 1548 | 1549 | 1553 | 1645 | 1676 | 1677 | 1706 | 2019 | 2717 | 3602 | 3854 | 29716,Space Pirate Captain Harlock |  | Galaxy Express 999 | Adieu Galaxy Express 999 | Space Symphonic Poem Maetel: Galaxy Express 999 Side Story | The Galaxy Railways |  |  | Queen Millennia |  |  | Harlock Saga: The Ring of the Nibelung - The Rhein Gold |  |  |  |  |  | Galaxy Express 999: Eternal Fantasy | The Galaxy Railways: A Letter from the Abandoned Planet | 
3858,3858 | 8139 | 29738,The Adventures of Hutch the Honeybee | The New Adventures of Hutch the Honeybee | 
3859,3859,
3861,154 | 3861,Shaman King | 
3863,2727 | 3863, | 
3864,967 | 1356 | 1357 | 1541 | 3864 | 4549 | 36655,Fist of the North Star | Fist of the North Star 2 | New Fist of the North Star | Fist of the Blue Sky |  | Legends of the Dark King: A Fist of the North Star Story | 
3866,3866,
3868,338 | 3868,The Rose of Versailles | 
3869,3869,Coji-Coji
3870,3870 | 19683,Demon of the Kick | 
3873,3873,Honey Honey's Wonderful Adventures
3874,3874,
3875,3875 | 32794 | 32795, |  | 
3876,3876,
3877,3877,Nell the Wandering Girl
3878,3878 | 7807, | 
3879,3879,
3880,3880,
3881,3881,
3882,3882,Cybernetics Guardian
3883,3883 | 34620, | YU-NO: A girl who chants love at the bound of this world
3884,1161 | 3884 | 8442,Maze: The Mega-Burst Space | Maze: The Mega-Burst Space - Hot Springs | 
3885,3885 | 6481 | 6482 | 33998 | 33999 | 34000,Sugar Bunnies |  |  |  |  | 
3886,3886 | 4389,Super Mario Brothers: Great Mission to Rescue Princess Peach | 
3887,2159 | 3887 | 7720 | 8423 | 9124,Big Windup! | Big Windup! | Big Windup! 2 | Big Windup! | 
3888,3888 | 8289,The Invisible Stud | 
3889,3889,Junk Boy
3890,3890,Battle Team Lakers EX
3895,3895,Midnight Milk Party
3896,3896 | 5890,The Sleazy Family (1) | The Sleazy Family (2)
3898,1341 | 1342 | 1343 | 1628 | 1629 | 1985 | 2252 | 2253 | 3579 | 3898 | 4385 | 4386 | 4406 | 4486 | 5658 | 31050 | 34820 | 35952,Violence Jack: Slumking | Violence Jack: Evil Town | Violence Jack: Hell's Wind | Demon Lord Dante | The Devil Lady |  |  | Mazinger Z | Getter Robo | Mazinger Z vs. Devilman |  |  |  | Getter Robo G |  |  |  | 
3900,3900,Golden Bat
3901,2251 | 3901,Baccano! | 
3902,3902,Spotlight
3905,3905,"Orochi, the Eight-Headed Dragon"
3906,3906,
3907,3907,Galaxy Warring State Chronicle Rai
3908,3908,Angel Of Darkness
3909,3909 | 5478 | 6583 | 9885 | 10200 | 10203 | 15913 | 34700, |  |  |  |  |  |  | 
3910,3910,Kama Sutra
3911,3911,The Harvest Night
3912,3912,Sacrilege
3913,3913,Ogre Slayer
3914,3914,
3915,3008 | 3915 | 4154 | 4578 | 5344 | 5475 | 6889 | 8011 | 8553 | 33026 | 35254, | Time Fighters | Firebird | Time Bokan: Royal Revival |  |  |  |  |  | Time Bokan 24 | Time Bokan: The Villains Strike Back
3916,3916,
3917,2958 | 3917,Cosplay Cafe | 
3918,2413 | 3918,Boin | 
3919,3919,Fleshdance
3920,3920,
3921,2956 | 3921 | 6015,The Venus Files |  | Detective Goddess
3922,3922,Xtra Credit
3923,3100 | 3923 | 6297 | 10202, |  |  | 
3927,80 | 81 | 82 | 83 | 84 | 85 | 86 | 87 | 88 | 89 | 90 | 91 | 92 | 93 | 94 | 95 | 96 | 864 | 1090 | 1091 | 1092 | 1215 | 1241 | 1916 | 1917 | 1939 | 2269 | 2273 | 2294 | 2298 | 2391 | 2581 | 2695 | 2743 | 3288 | 3626 | 3927 | 3963 | 3964 | 4232 | 4540 | 5351 | 6288 | 6336 | 7060 | 7270 | 8287 | 8839 | 9708 | 10581 | 10808 | 14007 | 17655 | 17717 | 20667 | 23259 | 24371 | 31251 | 31454 | 31973 | 32792 | 32898 | 33051 | 33221 | 34391 | 34519 | 35224 | 35949 | 36436,Mobile Suit Gundam | Mobile Suit Gundam: The 08th MS Team | Mobile Suit Gundam 0080: War in the Pocket |  | Mobile Suit Gundam 0083: Stardust Memory | Mobile Suit Zeta Gundam | Mobile Suit Gundam ZZ | Mobile Suit Gundam: Char's Counterattack | Mobile Suit Gundam F91 | Mobile Suit V Gundam | Mobile Suit Gundam Wing | Mobile Suit Gundam Wing: Endless Waltz | After War Gundam X | Mobile Suit Gundam SEED |  | ∀ Gundam | Mobile Fighter G Gundam | Mobile Suit Gundam SEED MSV Astray |  |  |  |  | Mobile Suit Gundam SEED Destiny Final Plus: The Chosen Future |  |  |  |  | Mobile Suit Gundam Wing: Endless Waltz | Mobile Suit Gundam SEED Destiny Special Edition |  |  | Mobile Suit Gundam 00 | Mobile Suit Gundam 0083: The Afterglow Of Zeon |  | Gundam Evolve | Mobile Suit Gundam Wing: Operation Meteor | Mobile Suit Gundam 00: Second Season | ∀ Gundam I: Earth Light | ∀ Gundam II: Moonlight Butterfly |  | Gundam: Mission To The Rise |  |  | Mobile Suit Gundam Unicorn | Ring of Gundam | Mobile Suit Gundam 00 Special Edition |  |  |  |  |  | Portrait of the Red |  |  |  | Gundam Reconguista in G |  | Mobile Suit Gundam: Iron-Blooded Orphans |  |  | Mobile Suit Gundam Unicorn RE:0096 |  | Mobile Suit Gundam: Iron-Blooded Orphans 2nd Season |  |  |  |  |  | 
3929,3929,
3930,3930,The Tiny One Makes It Big
3931,18 | 185 | 186 | 187 | 821 | 822 | 3931 | 5228 | 12725 | 15059 | 19613 | 22507 | 28881 | 30952, | Initial D First Stage | Initial D Second Stage |  |  |  |  | Initial D Extra Stage 2 |  |  | Initial D Legend 1 Awakening |  | Initial D Legend 2 Racer | 
3932,3932 | 10954 | 32885, |  | 
3935,3935,Hiwou War Chronicles
3936,2882 | 3936,Superbook | Superbook 2
3937,3937,Takoyaki Capeman
3939,3939,
3940,3940,
3941,3941,
3942,3942,Slight Fever Syndrome
3944,3944,
3945,510 | 661 | 2139 | 2609 | 2610 | 3945 | 36528,Kakyusei 2 |  |  |  | First Loves |  | 
3946,3946,
3947,3947,
3948,157 | 1546 | 1619 | 1732 | 3948 | 4188 | 6050 | 7135 | 10628 | 33478,Negima! | Negima!? Magister Negi Magi |  |  |  |  |  |  |  | UQ Holder!
3950,3950,Mission of Darkness
3951,3951,Slave Sisters
3952,998 | 999 | 3620 | 3952,Blue Seed | Blue Seed Beyond |  | 
3953,3953,DNA Hunter
3954,1731 | 3954 | 5306 | 8908 | 8909 | 8995 | 12709, |  |  |  |  |  | 
3956,355 | 1066 | 1531 | 1815 | 2787 | 3221 | 3956 | 6330 | 6572 | 6773 | 7375 | 12823 | 14957 | 17551 | 28603,Shakugan no Shana: Season I |  |  | Shakugan no Shana: The Movie | Shakugan no Shana: Season II |  |  |  | Shakugan no Shana S: OVA Series | Shakugan no Shana: Season III |  |  |  |  | 
3958,3958 | 5978,Kannagi: Crazy Shrine Maidens | 
3960,3960,
3962,3962,
3963,80 | 81 | 82 | 83 | 84 | 85 | 86 | 87 | 88 | 89 | 90 | 91 | 92 | 93 | 94 | 95 | 96 | 864 | 1090 | 1091 | 1092 | 1215 | 1241 | 1916 | 1917 | 1939 | 2269 | 2273 | 2294 | 2298 | 2391 | 2581 | 2695 | 2743 | 3288 | 3626 | 3927 | 3963 | 3964 | 4232 | 4540 | 5351 | 6288 | 6336 | 7060 | 7270 | 8287 | 8839 | 9708 | 10581 | 10808 | 14007 | 17655 | 17717 | 20667 | 23259 | 24371 | 31251 | 31454 | 31973 | 32792 | 32898 | 33051 | 33221 | 34391 | 34519 | 35224 | 35949 | 36436,Mobile Suit Gundam | Mobile Suit Gundam: The 08th MS Team | Mobile Suit Gundam 0080: War in the Pocket |  | Mobile Suit Gundam 0083: Stardust Memory | Mobile Suit Zeta Gundam | Mobile Suit Gundam ZZ | Mobile Suit Gundam: Char's Counterattack | Mobile Suit Gundam F91 | Mobile Suit V Gundam | Mobile Suit Gundam Wing | Mobile Suit Gundam Wing: Endless Waltz | After War Gundam X | Mobile Suit Gundam SEED |  | ∀ Gundam | Mobile Fighter G Gundam | Mobile Suit Gundam SEED MSV Astray |  |  |  |  | Mobile Suit Gundam SEED Destiny Final Plus: The Chosen Future |  |  |  |  | Mobile Suit Gundam Wing: Endless Waltz | Mobile Suit Gundam SEED Destiny Special Edition |  |  | Mobile Suit Gundam 00 | Mobile Suit Gundam 0083: The Afterglow Of Zeon |  | Gundam Evolve | Mobile Suit Gundam Wing: Operation Meteor | Mobile Suit Gundam 00: Second Season | ∀ Gundam I: Earth Light | ∀ Gundam II: Moonlight Butterfly |  | Gundam: Mission To The Rise |  |  | Mobile Suit Gundam Unicorn | Ring of Gundam | Mobile Suit Gundam 00 Special Edition |  |  |  |  |  | Portrait of the Red |  |  |  | Gundam Reconguista in G |  | Mobile Suit Gundam: Iron-Blooded Orphans |  |  | Mobile Suit Gundam Unicorn RE:0096 |  | Mobile Suit Gundam: Iron-Blooded Orphans 2nd Season |  |  |  |  |  | 
3964,80 | 81 | 82 | 83 | 84 | 85 | 86 | 87 | 88 | 89 | 90 | 91 | 92 | 93 | 94 | 95 | 96 | 864 | 1090 | 1091 | 1092 | 1215 | 1241 | 1916 | 1917 | 1939 | 2269 | 2273 | 2294 | 2298 | 2391 | 2581 | 2695 | 2743 | 3288 | 3626 | 3927 | 3963 | 3964 | 4232 | 4540 | 5351 | 6288 | 6336 | 7060 | 7270 | 8287 | 8839 | 9708 | 10581 | 10808 | 14007 | 17655 | 17717 | 20667 | 23259 | 24371 | 31251 | 31454 | 31973 | 32792 | 32898 | 33051 | 33221 | 34391 | 34519 | 35224 | 35949 | 36436,Mobile Suit Gundam | Mobile Suit Gundam: The 08th MS Team | Mobile Suit Gundam 0080: War in the Pocket |  | Mobile Suit Gundam 0083: Stardust Memory | Mobile Suit Zeta Gundam | Mobile Suit Gundam ZZ | Mobile Suit Gundam: Char's Counterattack | Mobile Suit Gundam F91 | Mobile Suit V Gundam | Mobile Suit Gundam Wing | Mobile Suit Gundam Wing: Endless Waltz | After War Gundam X | Mobile Suit Gundam SEED |  | ∀ Gundam | Mobile Fighter G Gundam | Mobile Suit Gundam SEED MSV Astray |  |  |  |  | Mobile Suit Gundam SEED Destiny Final Plus: The Chosen Future |  |  |  |  | Mobile Suit Gundam Wing: Endless Waltz | Mobile Suit Gundam SEED Destiny Special Edition |  |  | Mobile Suit Gundam 00 | Mobile Suit Gundam 0083: The Afterglow Of Zeon |  | Gundam Evolve | Mobile Suit Gundam Wing: Operation Meteor | Mobile Suit Gundam 00: Second Season | ∀ Gundam I: Earth Light | ∀ Gundam II: Moonlight Butterfly |  | Gundam: Mission To The Rise |  |  | Mobile Suit Gundam Unicorn | Ring of Gundam | Mobile Suit Gundam 00 Special Edition |  |  |  |  |  | Portrait of the Red |  |  |  | Gundam Reconguista in G |  | Mobile Suit Gundam: Iron-Blooded Orphans |  |  | Mobile Suit Gundam Unicorn RE:0096 |  | Mobile Suit Gundam: Iron-Blooded Orphans 2nd Season |  |  |  |  |  | 
3965,1698 | 3965 | 4477 | 5690 | 6187 | 8038 | 8190,Nodame Cantabile |  |  |  |  |  | 
3968,3968,Dragoon
3969,3969,Thunderbirds 2086
3970,3970,Dirty Laundry
3972,481 | 482 | 550 | 1894 | 2006 | 3972 | 5298 | 5458 | 6951 | 10015 | 21639 | 28771 | 33997 | 34866,Yu-Gi-Oh! | Yu-Gi-Oh! GX |  | Yu-Gi-Oh!: The Movie |  | Yu-Gi-Oh! 5D's |  |  | Yu-Gi-Oh! 3D: Bonds Beyond Time | Yu-Gi-Oh! Zexal | Yu-Gi-Oh! Arc-V |  |  | Yu-Gi-Oh! VRAINS
3973,3973,
3974,3974 | 5074 | 6380,Birdy the Mighty: Decode | Birdy the Mighty: Decode 02 | Birdy the Mighty: Decode OVA
3975,3975,
3976,3976,The Duchess of Busty Mounds
3977,471 | 472 | 685 | 686 | 1624 | 1720 | 3977 | 4166 | 4804 | 9005 | 11773,To Heart 2 | To Heart |  |  |  |  |  | ToHeart 2 AD |  |  | 
3980,3980,Mija Beautifull Demon
3981,2821 | 3981,Voyeur's Digest | Classroom of Atonement
3982,3982,Demon Warrior Koji
3983,3983 | 5190,Desert Island Story X | Desert Island Story XX
3989,3989,
3990,3990,The Spider and the Tulip
3991,872 | 3991,Tweeny Witches | Tweeny Witches: Alice Adventures
3992,3992,Himekishi Lilia
3995,3995,
3998,3998 | 9006,Rei and Fuko | 
3999,3999,Dorei Maid Princess
4000,4000,Cage
4003,4003 | 5584 | 5585, |  | 
4004,4004,
4009,2195 | 4009,Naughty Nurses | Sex Ward
4010,4010,
4011,4011,
4012,4012 | 5178, | First Squad: The Moment of Truth
4013,4013,Paul in Fantasy Island
4014,3522 | 4014 | 4534 | 4967,Locke the Superman | Locke the Superman: Lord Leon | Locke the Superman: New World Command | Locke the Superman: Mirror Ring
4015,24 | 517 | 846 | 4015,School Rumble |  | School Rumble 2nd Semester | School Rumble 3rd Semester
4017,4017,Magical Moe
4021,4021,Antique Bakery
4023,4023,Hello Kitty's Paradise
4024,4024,Hello Kitty's Furry Tale Theater
4025,4025,
4026,527 | 528 | 1117 | 1118 | 1119 | 1120 | 1121 | 1122 | 1525 | 1526 | 1527 | 1564 | 1565 | 1709 | 2201 | 2363 | 2847 | 4026 | 4792 | 4793 | 4794 | 4795 | 4874 | 4910 | 5256 | 5526 | 5529 | 5844 | 5845 | 6178 | 6275 | 6385 | 6555 | 6877 | 7550 | 7695 | 8438 | 8709 | 9107 | 9917 | 10302 | 10740 | 10916 | 10917 | 11009 | 11019 | 11069 | 11073 | 11853 | 12671 | 13799 | 14093 | 14123 | 14935 | 16678 | 16680 | 17115 | 17873 | 19099 | 19291 | 20159 | 20743 | 21569 | 21571 | 21695 | 21703 | 23299 | 23301 | 23849 | 25365 | 25805 | 28431 | 29419 | 31168 | 31231 | 31592 | 31750 | 34034 | 34325 | 34514 | 34540 | 36825,"Pokémon | Pokemon: The First Movie | Pokemon: The Movie 2000 | Pokemon 3: The Movie | Pokemon 4Ever | Pokemon Heroes | Pokemon: Jirachi Wishmaker | Pokemon: Destiny Deoxys |  | Pokemon: Lucario and the Mystery of Mew |  | Pokemon: Advanced |  | Pokemon: Mewtwo Returns | Pokemon: Pokemon Ranger and the Temple of the Sea | Pokemon Chronicles | Pokemon: The Rise Of Darkrai | Pokemon: Giratina and the Sky Warrior | Pokemon: Pikachu's Rescue Adventure | Pokemon: Pikachu and Pichu | Pokemon: Pikachu's Pikaboo | Pokemon: Camp Pikachu | Pokemon: Pikachu's Winter Vacation | Pikachu's Island Adventure | Pokemon Mystery Dungeon: Explorers of Time and Darkness | Pokemon: Pikachu's Summer Vacation | Pokemon Gotta Dance | Pokemon: Pikachu's Ghost Festival! | Pokemon: Pikachu's Summer Festival! | Pokemon: Arceus and the Jewel of Life | Pokemon Mystery Dungeon: The Final Adventure Through Time and Darkness | Pokemon: Slowking's Day | Pikachu's Great Sparking Search! | Pokemon: Pichu Bros. in Party Panic | Pikachu's Exploration Club | Pokemon: Zoroark: Master of Illusions | Pokémon Ranger: Guardian Signs | Pikachu's Great Ice Adventure | Pokémon: Black & White | Pokemon the Movie: White - Victini and Zekrom |  | Pokemon the Movie: Black - Victini and Reshiram | Pokemon: Pikachu's Winter Vacation (2000) | Pokemon: Pikachu's Winter Vacation (2001) | Pokemon 4D: Pikachu's Ocean Adventure | Pokemon 3D Adventure: Find Mew! | Pokemon: Pikachu's Big Mysterious Adventure | Ash's Journey | Pokemon: Pikachu's Summer Bridge Story | Pokemon the Movie: Kyurem VS. The Sword of Justice | Pokemon: Meloetta's Moonlight Serenade | Pokémon: Black & White: Rival Destinies |  | Pocket Monsters: Sing Meloetta - Search for the Rinka Berries | Pokemon: Eevee and Friends | Pokemon the Movie: Genesect and the Legend Awakened | Pokémon: Black & White: Adventures in Unova | Pokémon: Black & White: Adventures in Unova and Beyond | Pokemon: Mewtwo - Prologue to Awakening | Pokémon The Series: XY | Pokémon: Origins |  | Pokemon the Movie: Diancie and the Cocoon of Destruction | Pikachu, What's This Key? |  |  |  |  |  | Diancie, Princess of the Diamond Domain | Pokemon the Movie: Hoopa and the Clash of Ages |  |  | Pokemon: Hoopa, The Mischief of Pokemon | Pokemon the Movie: Volcanion and the Mechanical Marvel | Pokémon the Series: XYZ |  | Pokémon the Series: Sun & Moon |  | Pokémon Generations | Pokémon the Movie: I Choose You! | "
4027,1360 | 4027 | 7179,Jiburiru: The Devil Angel | Jiburiru: Second Coming | 
4028,534 | 535 | 536 | 866 | 867 | 868 | 869 | 1170 | 1171 | 1172 | 4028 | 5233,Slayers | Slayers Next | Slayers: The Motion Picture |  |  | Slayers Movie 3 | Slayers Movie 2 | Slayers: The Book of Spells | Slayers Excellent |  |  | 
4031,2903 | 4031,Charge!! Men's Private School | Charge!! Men's Private School
4033,4033,
4034,4034,Venus 5
4037,1 | 5 | 4037 | 17205,Cowboy Bebop | Cowboy Bebop: The Movie | Cowboy Bebop Session XX | Ein's Summer Vacation
4038,4038 | 5849 | 7745 | 9127 | 16005,Psychic Squad | Absolutely Lovely Children Recap |  |  | Unlimited Psychic Squad
4039,1760 | 1761 | 4039,Golgo 13: The Professional | Golgo 13: Queen Bee | Golgo 13
4042,4042,Hanappe Bazooka
4044,4044,
4049,4049,Pandalian
4050,2173 | 4050 | 17469,"Mushiking: The King of Beetles SUPER BATTLE MOVIE -Altered Beetles of Darkness- | Mushiking: The Guardians of the Forest | Mushiking: The King of Beetles the movie ""The Road to the Greatest Champion"""
4051,4051,Web Ghosts PiPoPa
4052,1138 | 4052,Medabots | Medabots Spirits
4053,22 | 814 | 815 | 995 | 1190 | 2752 | 4053 | 5751 | 5996 | 6999 | 10573 | 10731 | 10862 | 11371 | 13073 | 13245 | 21755 | 29697,"The Prince of Tennis | Prince of Tennis: Atobe Kara no Okurimono | The Prince of Tennis: The Two Samurai, The First Game | Prince of Tennis: National Championship Chapter | Prince of Tennis: A Day of the Survival Mountain |  |  |  |  | Prince of Tennis: Another Story - Messages From Past and Future OVA Bonus |  |  |  | The Prince of Tennis II |  | The Prince of Tennis II Specials | The Prince of Tennis II OVA vs Genius10 | "
4054,4054 | 4586, | I love BuBu ChaCha
4056,1196 | 2518 | 4056 | 7761 | 10262, |  |  |  | 
4057,3747 | 4057 | 9287 | 9904 | 31424 | 35780, |  | Inyouchuu Shoku |  |  | 
4058,4058,Ladius
4059,2167 | 4059 | 4181 | 6351,"Clannad | Clannad: Another World, Tomoyo Chapter | Clannad ~After Story~ | Clannad ~After Story~: Another World, Kyou Chapter"
4060,4060 | 4061,Grimm's Fairy Tale Classics | Grimm's Fairy Tale Classics
4061,4060 | 4061,Grimm's Fairy Tale Classics | Grimm's Fairy Tale Classics
4062,4062,
4063,4063 | 5277 | 5279 | 9355,Sekirei | Sekirei: Pure Engagement |  | 
